date,hour,call_type,total_calls,avg_service_time,mean_calls,std_calls,z_score,is_anomaly,datetime,DayOfWeek,Month,MonthLabel,t_hours,event_hour,call_type_filtered,rolling_mean,is_burst_anomaly,cusum_pos,cusum_neg,cusum_flag
2023-10-31,20,911,22,2135.318181818182,16.391959216776733,6.840363189294579,0.8198453515092159,0,2023-10-31 20:00:00,Tuesday,October,Oct 2023,116.0,2023-10-31 20:00:00,911,15.875,0,5.132632971272697,0.0,0.0
2023-10-31,21,911,26,1196.1923076923076,16.391959216776733,6.840363189294579,1.404609537933697,0,2023-10-31 21:00:00,Tuesday,October,Oct 2023,117.0,2023-10-31 21:00:00,911,15.958333333333334,0,10.29443768145451,0.0,0.0
2023-10-31,22,911,20,2062.45,16.391959216776733,6.840363189294579,0.5274632582969753,0,2023-10-31 22:00:00,Tuesday,October,Oct 2023,118.0,2023-10-31 22:00:00,911,16.291666666666668,0,9.456242391636325,0.0,0.0
2023-10-31,23,911,18,962.7777777777778,16.391959216776733,6.840363189294579,0.23508116508473473,0,2023-10-31 23:00:00,Tuesday,October,Oct 2023,119.0,2023-10-31 23:00:00,911,16.333333333333332,0,6.618047101818139,0.0,0.0
2023-11-01,0,911,13,1765.076923076923,16.391959216776733,6.840363189294579,-0.4958740679458667,0,2023-11-01 00:00:00,Wednesday,November,Nov 2023,0.0,2023-11-01 00:00:00,911,16.625,0,0.0,0.0,0.0
2023-11-01,1,911,10,787.3,16.391959216776733,6.840363189294579,-0.9344472077642275,0,2023-11-01 01:00:00,Wednesday,November,Nov 2023,1.0,2023-11-01 01:00:00,911,16.583333333333332,0,0.0,-1.9457231437352807,0.0
2023-11-01,2,911,7,2370.714285714286,16.391959216776733,6.840363189294579,-1.3730203475825884,0,2023-11-01 02:00:00,Wednesday,November,Nov 2023,2.0,2023-11-01 02:00:00,911,16.5,0,0.0,-6.891446287470561,0.0
2023-11-01,3,911,15,1523.8666666666666,16.391959216776733,6.840363189294579,-0.20349197473362612,0,2023-11-01 03:00:00,Wednesday,November,Nov 2023,3.0,2023-11-01 03:00:00,911,16.875,1,0.0,-3.837169431205842,0.0
2023-11-01,4,911,8,1585.125,16.391959216776733,6.840363189294579,-1.2268293009764681,0,2023-11-01 04:00:00,Wednesday,November,Nov 2023,4.0,2023-11-01 04:00:00,911,17.041666666666668,0,0.0,-7.782892574941123,0.0
2023-11-01,5,911,6,2201.3333333333335,16.391959216776733,6.840363189294579,-1.5192113941887087,0,2023-11-01 05:00:00,Wednesday,November,Nov 2023,5.0,2023-11-01 05:00:00,911,17.166666666666668,0,0.0,-13.728615718676403,0.0
2023-11-01,6,911,8,1085.625,16.391959216776733,6.840363189294579,-1.2268293009764681,0,2023-11-01 06:00:00,Wednesday,November,Nov 2023,6.0,2023-11-01 06:00:00,911,17.041666666666668,0,0.0,-17.67433886241168,0.0
2023-11-01,7,911,14,2416.3571428571427,16.391959216776733,6.840363189294579,-0.3496830213397464,0,2023-11-01 07:00:00,Wednesday,November,Nov 2023,7.0,2023-11-01 07:00:00,911,17.041666666666668,0,0.0,-15.620062006146961,0.0
2023-11-01,8,911,21,2207.904761904762,16.391959216776733,6.840363189294579,0.6736543049030955,0,2023-11-01 08:00:00,Wednesday,November,Nov 2023,8.0,2023-11-01 08:00:00,911,17.291666666666668,0,0.16180471018181386,-6.565785149882242,0.0
2023-11-01,9,911,20,2384.75,16.391959216776733,6.840363189294579,0.5274632582969753,0,2023-11-01 09:00:00,Wednesday,November,Nov 2023,9.0,2023-11-01 09:00:00,911,17.291666666666668,0,0.0,0.0,0.0
2023-11-01,10,911,26,1927.1923076923076,16.391959216776733,6.840363189294579,1.404609537933697,0,2023-11-01 10:00:00,Wednesday,November,Nov 2023,10.0,2023-11-01 10:00:00,911,17.708333333333332,0,5.161804710181814,0.0,0.0
2023-11-01,11,911,21,2692.8571428571427,16.391959216776733,6.840363189294579,0.6736543049030955,0,2023-11-01 11:00:00,Wednesday,November,Nov 2023,11.0,2023-11-01 11:00:00,911,17.541666666666668,0,5.323609420363628,0.0,0.0
2023-11-01,12,911,29,2311.793103448276,16.391959216776733,6.840363189294579,1.843182677752058,0,2023-11-01 12:00:00,Wednesday,November,Nov 2023,12.0,2023-11-01 12:00:00,911,18.0,0,13.485414130545442,0.0,0.0
2023-11-01,13,911,26,2042.6153846153845,16.391959216776733,6.840363189294579,1.404609537933697,0,2023-11-01 13:00:00,Wednesday,November,Nov 2023,13.0,2023-11-01 13:00:00,911,18.291666666666668,0,18.647218840727255,0.0,0.0
2023-11-01,14,911,25,1980.4,16.391959216776733,6.840363189294579,1.2584184913275767,0,2023-11-01 14:00:00,Wednesday,November,Nov 2023,14.0,2023-11-01 14:00:00,911,18.333333333333332,0,22.809023550909068,0.0,1.0
2023-11-01,15,911,25,1374.84,16.391959216776733,6.840363189294579,1.2584184913275767,0,2023-11-01 15:00:00,Wednesday,November,Nov 2023,15.0,2023-11-01 15:00:00,911,18.375,0,26.97082826109088,0.0,1.0
2023-11-01,16,911,27,2324.185185185185,16.391959216776733,6.840363189294579,1.5508005845398172,0,2023-11-01 16:00:00,Wednesday,November,Nov 2023,16.0,2023-11-01 16:00:00,911,18.5,0,33.13263297127269,0.0,1.0
2023-11-01,17,911,17,2074.705882352941,16.391959216776733,6.840363189294579,0.08889011847861444,0,2023-11-01 17:00:00,Wednesday,November,Nov 2023,17.0,2023-11-01 17:00:00,911,18.5,0,29.294437681454504,0.0,1.0
2023-11-01,18,911,26,2144.3846153846152,16.391959216776733,6.840363189294579,1.404609537933697,0,2023-11-01 18:00:00,Wednesday,November,Nov 2023,18.0,2023-11-01 18:00:00,911,18.833333333333332,0,34.456242391636316,0.0,1.0
2023-11-01,19,911,23,2318.5652173913045,16.391959216776733,6.840363189294579,0.9660363981153361,0,2023-11-01 19:00:00,Wednesday,November,Nov 2023,19.0,2023-11-01 19:00:00,911,18.875,0,36.61804710181813,0.0,1.0
2023-11-01,20,911,22,2025.8636363636363,16.391959216776733,6.840363189294579,0.8198453515092159,0,2023-11-01 20:00:00,Wednesday,November,Nov 2023,20.0,2023-11-01 20:00:00,911,18.875,0,37.77985181199994,0.0,1.0
2023-11-01,21,911,18,2511.8888888888887,16.391959216776733,6.840363189294579,0.23508116508473473,0,2023-11-01 21:00:00,Wednesday,November,Nov 2023,21.0,2023-11-01 21:00:00,911,18.541666666666668,0,34.94165652218175,0.0,1.0
2023-11-01,22,911,13,1897.923076923077,16.391959216776733,6.840363189294579,-0.4958740679458667,0,2023-11-01 22:00:00,Wednesday,November,Nov 2023,22.0,2023-11-01 22:00:00,911,18.25,0,27.103461232363564,0.0,1.0
2023-11-01,23,911,13,761.1538461538462,16.391959216776733,6.840363189294579,-0.4958740679458667,0,2023-11-01 23:00:00,Wednesday,November,Nov 2023,23.0,2023-11-01 23:00:00,911,18.041666666666668,0,19.265265942545376,0.0,0.0
2023-11-02,0,911,15,2029.2666666666667,16.391959216776733,6.840363189294579,-0.20349197473362612,0,2023-11-02 00:00:00,Thursday,November,Nov 2023,24.0,2023-11-02 00:00:00,911,18.125,0,13.42707065272719,0.0,0.0
2023-11-02,1,911,14,1597.7857142857142,16.391959216776733,6.840363189294579,-0.3496830213397464,0,2023-11-02 01:00:00,Thursday,November,Nov 2023,25.0,2023-11-02 01:00:00,911,18.291666666666668,0,6.588875362909004,0.0,0.0
2023-11-02,2,911,10,2630.9,16.391959216776733,6.840363189294579,-0.9344472077642275,0,2023-11-02 02:00:00,Thursday,November,Nov 2023,26.0,2023-11-02 02:00:00,911,18.416666666666668,0,0.0,-1.9457231437352807,0.0
2023-11-02,3,911,8,1681.5,16.391959216776733,6.840363189294579,-1.2268293009764681,0,2023-11-02 03:00:00,Thursday,November,Nov 2023,27.0,2023-11-02 03:00:00,911,18.125,0,0.0,-5.891446287470561,0.0
2023-11-02,4,911,10,2099.0,16.391959216776733,6.840363189294579,-0.9344472077642275,0,2023-11-02 04:00:00,Thursday,November,Nov 2023,28.0,2023-11-02 04:00:00,911,18.208333333333332,0,0.0,-7.837169431205842,0.0
2023-11-02,5,911,10,2200.0,16.391959216776733,6.840363189294579,-0.9344472077642275,0,2023-11-02 05:00:00,Thursday,November,Nov 2023,29.0,2023-11-02 05:00:00,911,18.375,0,0.0,-9.782892574941123,0.0
2023-11-02,6,911,12,2225.0,16.391959216776733,6.840363189294579,-0.642065114551987,0,2023-11-02 06:00:00,Thursday,November,Nov 2023,30.0,2023-11-02 06:00:00,911,18.541666666666668,0,0.0,-9.728615718676403,0.0
2023-11-02,7,911,18,1777.2222222222222,16.391959216776733,6.840363189294579,0.23508116508473473,0,2023-11-02 07:00:00,Thursday,November,Nov 2023,31.0,2023-11-02 07:00:00,911,18.708333333333332,0,0.0,-3.674338862411684,0.0
2023-11-02,8,911,24,1845.0,16.391959216776733,6.840363189294579,1.1122274447214564,0,2023-11-02 08:00:00,Thursday,November,Nov 2023,32.0,2023-11-02 08:00:00,911,18.833333333333332,0,3.161804710181814,0.0,0.0
2023-11-02,9,911,21,2099.904761904762,16.391959216776733,6.840363189294579,0.6736543049030955,0,2023-11-02 09:00:00,Thursday,November,Nov 2023,33.0,2023-11-02 09:00:00,911,18.875,0,3.3236094203636277,0.0,0.0
2023-11-02,10,911,11,1654.7272727272727,16.391959216776733,6.840363189294579,-0.7882561611581073,0,2023-11-02 10:00:00,Thursday,November,Nov 2023,34.0,2023-11-02 10:00:00,911,18.25,0,0.0,-0.9457231437352807,0.0
2023-11-02,11,911,19,3192.3684210526317,16.391959216776733,6.840363189294579,0.381272211690855,0,2023-11-02 11:00:00,Thursday,November,Nov 2023,35.0,2023-11-02 11:00:00,911,18.166666666666668,0,0.0,0.0,0.0
2023-11-02,12,911,23,2061.782608695652,16.391959216776733,6.840363189294579,0.9660363981153361,0,2023-11-02 12:00:00,Thursday,November,Nov 2023,36.0,2023-11-02 12:00:00,911,17.916666666666668,0,2.161804710181814,0.0,0.0
2023-11-02,13,911,29,2617.3793103448274,16.391959216776733,6.840363189294579,1.843182677752058,0,2023-11-02 13:00:00,Thursday,November,Nov 2023,37.0,2023-11-02 13:00:00,911,18.041666666666668,0,10.323609420363628,0.0,0.0
2023-11-02,14,911,30,2053.9666666666667,16.391959216776733,6.840363189294579,1.9893737243581782,0,2023-11-02 14:00:00,Thursday,November,Nov 2023,38.0,2023-11-02 14:00:00,911,18.25,0,19.485414130545443,0.0,0.0
2023-11-02,15,911,35,2613.1428571428573,16.391959216776733,6.840363189294579,2.7203289573887797,1,2023-11-02 15:00:00,Thursday,November,Nov 2023,39.0,2023-11-02 15:00:00,911,18.666666666666668,0,33.647218840727255,0.0,1.0
2023-11-02,16,911,28,1765.1785714285713,16.391959216776733,6.840363189294579,1.6969916311459374,0,2023-11-02 16:00:00,Thursday,November,Nov 2023,40.0,2023-11-02 16:00:00,911,18.708333333333332,0,40.80902355090907,0.0,1.0
2023-11-02,17,911,20,2015.25,16.391959216776733,6.840363189294579,0.5274632582969753,0,2023-11-02 17:00:00,Thursday,November,Nov 2023,41.0,2023-11-02 17:00:00,911,18.833333333333332,0,39.97082826109088,0.0,1.0
2023-11-02,18,911,24,2194.6666666666665,16.391959216776733,6.840363189294579,1.1122274447214564,0,2023-11-02 18:00:00,Thursday,November,Nov 2023,42.0,2023-11-02 18:00:00,911,18.75,0,43.13263297127269,0.0,1.0
2023-11-02,19,911,21,2342.0,16.391959216776733,6.840363189294579,0.6736543049030955,0,2023-11-02 19:00:00,Thursday,November,Nov 2023,43.0,2023-11-02 19:00:00,911,18.666666666666668,0,43.294437681454504,0.0,1.0
2023-11-02,20,911,10,2211.8,16.391959216776733,6.840363189294579,-0.9344472077642275,0,2023-11-02 20:00:00,Thursday,November,Nov 2023,44.0,2023-11-02 20:00:00,911,18.166666666666668,0,32.456242391636316,-1.9457231437352807,1.0
2023-11-02,21,911,20,1686.4,16.391959216776733,6.840363189294579,0.5274632582969753,0,2023-11-02 21:00:00,Thursday,November,Nov 2023,45.0,2023-11-02 21:00:00,911,18.25,0,31.618047101818128,0.0,1.0
2023-11-02,22,911,21,1560.0,16.391959216776733,6.840363189294579,0.6736543049030955,0,2023-11-02 22:00:00,Thursday,November,Nov 2023,46.0,2023-11-02 22:00:00,911,18.583333333333332,0,31.77985181199994,0.0,1.0
2023-11-02,23,911,20,1486.65,16.391959216776733,6.840363189294579,0.5274632582969753,0,2023-11-02 23:00:00,Thursday,November,Nov 2023,47.0,2023-11-02 23:00:00,911,18.875,0,30.941656522181752,0.0,1.0
2023-11-03,0,911,15,1966.5333333333333,16.391959216776733,6.840363189294579,-0.20349197473362612,0,2023-11-03 00:00:00,Friday,November,Nov 2023,48.0,2023-11-03 00:00:00,911,18.875,0,25.103461232363564,0.0,1.0
2023-11-03,1,911,12,957.8333333333334,16.391959216776733,6.840363189294579,-0.642065114551987,0,2023-11-03 01:00:00,Friday,November,Nov 2023,49.0,2023-11-03 01:00:00,911,18.791666666666668,0,16.265265942545376,0.0,0.0
2023-11-03,2,911,11,1197.090909090909,16.391959216776733,6.840363189294579,-0.7882561611581073,0,2023-11-03 02:00:00,Friday,November,Nov 2023,50.0,2023-11-03 02:00:00,911,18.833333333333332,0,6.42707065272719,-0.9457231437352807,0.0
2023-11-03,3,911,7,5588.428571428572,16.391959216776733,6.840363189294579,-1.3730203475825884,0,2023-11-03 03:00:00,Friday,November,Nov 2023,51.0,2023-11-03 03:00:00,911,18.791666666666668,0,0.0,-5.891446287470561,0.0
2023-11-03,4,911,6,3716.5,16.391959216776733,6.840363189294579,-1.5192113941887087,0,2023-11-03 04:00:00,Friday,November,Nov 2023,52.0,2023-11-03 04:00:00,911,18.625,0,0.0,-11.837169431205842,0.0
2023-11-03,5,911,9,2170.6666666666665,16.391959216776733,6.840363189294579,-1.0806382543703479,0,2023-11-03 05:00:00,Friday,November,Nov 2023,53.0,2023-11-03 05:00:00,911,18.583333333333332,0,0.0,-14.782892574941124,0.0
2023-11-03,6,911,11,2469.4545454545455,16.391959216776733,6.840363189294579,-0.7882561611581073,0,2023-11-03 06:00:00,Friday,November,Nov 2023,54.0,2023-11-03 06:00:00,911,18.541666666666668,0,0.0,-15.728615718676403,0.0
2023-11-03,7,911,21,2309.285714285714,16.391959216776733,6.840363189294579,0.6736543049030955,0,2023-11-03 07:00:00,Friday,November,Nov 2023,55.0,2023-11-03 07:00:00,911,18.666666666666668,0,0.16180471018181386,-6.674338862411684,0.0
2023-11-03,8,911,18,2421.5555555555557,16.391959216776733,6.840363189294579,0.23508116508473473,0,2023-11-03 08:00:00,Friday,November,Nov 2023,56.0,2023-11-03 08:00:00,911,18.416666666666668,0,0.0,-0.6200620061469646,0.0
2023-11-03,9,911,17,2915.3529411764707,16.391959216776733,6.840363189294579,0.08889011847861444,0,2023-11-03 09:00:00,Friday,November,Nov 2023,57.0,2023-11-03 09:00:00,911,18.25,0,0.0,0.0,0.0
2023-11-03,10,911,17,3014.8823529411766,16.391959216776733,6.840363189294579,0.08889011847861444,0,2023-11-03 10:00:00,Friday,November,Nov 2023,58.0,2023-11-03 10:00:00,911,18.5,0,0.0,0.0,0.0
2023-11-03,11,911,17,1962.8823529411766,16.391959216776733,6.840363189294579,0.08889011847861444,0,2023-11-03 11:00:00,Friday,November,Nov 2023,59.0,2023-11-03 11:00:00,911,18.416666666666668,0,0.0,0.0,0.0
2023-11-03,12,911,23,2140.5652173913045,16.391959216776733,6.840363189294579,0.9660363981153361,0,2023-11-03 12:00:00,Friday,November,Nov 2023,60.0,2023-11-03 12:00:00,911,18.416666666666668,0,2.161804710181814,0.0,0.0
2023-11-03,13,911,26,1905.2307692307693,16.391959216776733,6.840363189294579,1.404609537933697,0,2023-11-03 13:00:00,Friday,November,Nov 2023,61.0,2023-11-03 13:00:00,911,18.291666666666668,0,7.323609420363628,0.0,0.0
2023-11-03,14,911,20,1912.15,16.391959216776733,6.840363189294579,0.5274632582969753,0,2023-11-03 14:00:00,Friday,November,Nov 2023,62.0,2023-11-03 14:00:00,911,17.875,0,6.485414130545442,0.0,0.0
2023-11-03,15,911,27,1721.2592592592594,16.391959216776733,6.840363189294579,1.5508005845398172,0,2023-11-03 15:00:00,Friday,November,Nov 2023,63.0,2023-11-03 15:00:00,911,17.541666666666668,0,12.647218840727257,0.0,0.0
2023-11-03,16,911,28,1787.142857142857,16.391959216776733,6.840363189294579,1.6969916311459374,0,2023-11-03 16:00:00,Friday,November,Nov 2023,64.0,2023-11-03 16:00:00,911,17.541666666666668,0,19.809023550909068,0.0,0.0
2023-11-03,17,911,28,1691.0,16.391959216776733,6.840363189294579,1.6969916311459374,0,2023-11-03 17:00:00,Friday,November,Nov 2023,65.0,2023-11-03 17:00:00,911,17.875,0,26.97082826109088,0.0,1.0
2023-11-03,18,911,25,2169.84,16.391959216776733,6.840363189294579,1.2584184913275767,0,2023-11-03 18:00:00,Friday,November,Nov 2023,66.0,2023-11-03 18:00:00,911,17.916666666666668,0,31.13263297127269,0.0,1.0
2023-11-03,19,911,29,1672.7241379310344,16.391959216776733,6.840363189294579,1.843182677752058,0,2023-11-03 19:00:00,Friday,November,Nov 2023,67.0,2023-11-03 19:00:00,911,18.25,0,39.294437681454504,0.0,1.0
2023-11-03,20,911,24,2360.0833333333335,16.391959216776733,6.840363189294579,1.1122274447214564,0,2023-11-03 20:00:00,Friday,November,Nov 2023,68.0,2023-11-03 20:00:00,911,18.833333333333332,0,42.456242391636316,0.0,1.0
2023-11-03,21,911,29,980.3448275862069,16.391959216776733,6.840363189294579,1.843182677752058,0,2023-11-03 21:00:00,Friday,November,Nov 2023,69.0,2023-11-03 21:00:00,911,19.208333333333332,0,50.61804710181813,0.0,1.0
2023-11-03,22,911,22,1501.0,16.391959216776733,6.840363189294579,0.8198453515092159,0,2023-11-03 22:00:00,Friday,November,Nov 2023,70.0,2023-11-03 22:00:00,911,19.25,0,51.77985181199994,0.0,1.0
2023-11-03,23,911,17,1287.7058823529412,16.391959216776733,6.840363189294579,0.08889011847861444,0,2023-11-03 23:00:00,Friday,November,Nov 2023,71.0,2023-11-03 23:00:00,911,19.125,0,47.94165652218175,0.0,1.0
2023-11-04,0,911,14,2574.214285714286,16.391959216776733,6.840363189294579,-0.3496830213397464,0,2023-11-04 00:00:00,Saturday,November,Nov 2023,72.0,2023-11-04 00:00:00,911,19.083333333333332,0,41.103461232363564,0.0,1.0
2023-11-04,1,911,17,1573.5294117647059,16.391959216776733,6.840363189294579,0.08889011847861444,0,2023-11-04 01:00:00,Saturday,November,Nov 2023,73.0,2023-11-04 01:00:00,911,19.291666666666668,0,37.265265942545376,0.0,1.0
2023-11-04,2,911,18,2108.5555555555557,16.391959216776733,6.840363189294579,0.23508116508473473,0,2023-11-04 02:00:00,Saturday,November,Nov 2023,74.0,2023-11-04 02:00:00,911,19.583333333333332,0,34.42707065272719,0.0,1.0
2023-11-04,3,911,11,2875.2727272727275,16.391959216776733,6.840363189294579,-0.7882561611581073,0,2023-11-04 03:00:00,Saturday,November,Nov 2023,75.0,2023-11-04 03:00:00,911,19.75,0,24.588875362909,-0.9457231437352807,1.0
2023-11-04,4,911,18,1406.0,16.391959216776733,6.840363189294579,0.23508116508473473,0,2023-11-04 04:00:00,Saturday,November,Nov 2023,76.0,2023-11-04 04:00:00,911,20.25,0,21.750680073090813,0.0,1.0
2023-11-04,5,911,14,2581.285714285714,16.391959216776733,6.840363189294579,-0.3496830213397464,0,2023-11-04 05:00:00,Saturday,November,Nov 2023,77.0,2023-11-04 05:00:00,911,20.458333333333332,0,14.912484783272626,0.0,0.0
2023-11-04,6,911,13,1539.3846153846155,16.391959216776733,6.840363189294579,-0.4958740679458667,0,2023-11-04 06:00:00,Saturday,November,Nov 2023,78.0,2023-11-04 06:00:00,911,20.541666666666668,0,7.07428949345444,0.0,0.0
2023-11-04,7,911,11,3873.2727272727275,16.391959216776733,6.840363189294579,-0.7882561611581073,0,2023-11-04 07:00:00,Saturday,November,Nov 2023,79.0,2023-11-04 07:00:00,911,20.125,0,0.0,-0.9457231437352807,0.0
2023-11-04,8,911,12,2197.6666666666665,16.391959216776733,6.840363189294579,-0.642065114551987,0,2023-11-04 08:00:00,Saturday,November,Nov 2023,80.0,2023-11-04 08:00:00,911,19.875,0,0.0,-0.8914462874705613,0.0
2023-11-04,9,911,20,1384.8,16.391959216776733,6.840363189294579,0.5274632582969753,0,2023-11-04 09:00:00,Saturday,November,Nov 2023,81.0,2023-11-04 09:00:00,911,20.0,0,0.0,0.0,0.0
2023-11-04,10,911,27,1785.962962962963,16.391959216776733,6.840363189294579,1.5508005845398172,0,2023-11-04 10:00:00,Saturday,November,Nov 2023,82.0,2023-11-04 10:00:00,911,20.416666666666668,0,6.161804710181814,0.0,0.0
2023-11-04,11,911,22,2373.0454545454545,16.391959216776733,6.840363189294579,0.8198453515092159,0,2023-11-04 11:00:00,Saturday,November,Nov 2023,83.0,2023-11-04 11:00:00,911,20.625,0,7.323609420363628,0.0,0.0
2023-11-04,12,911,24,1545.3333333333333,16.391959216776733,6.840363189294579,1.1122274447214564,0,2023-11-04 12:00:00,Saturday,November,Nov 2023,84.0,2023-11-04 12:00:00,911,20.666666666666668,0,10.485414130545442,0.0,0.0
2023-11-04,13,911,24,2189.75,16.391959216776733,6.840363189294579,1.1122274447214564,0,2023-11-04 13:00:00,Saturday,November,Nov 2023,85.0,2023-11-04 13:00:00,911,20.583333333333332,0,13.647218840727257,0.0,0.0
2023-11-04,14,911,19,1983.5263157894738,16.391959216776733,6.840363189294579,0.381272211690855,0,2023-11-04 14:00:00,Saturday,November,Nov 2023,86.0,2023-11-04 14:00:00,911,20.541666666666668,0,11.80902355090907,0.0,0.0
2023-11-04,15,911,22,2746.7272727272725,16.391959216776733,6.840363189294579,0.8198453515092159,0,2023-11-04 15:00:00,Saturday,November,Nov 2023,87.0,2023-11-04 15:00:00,911,20.333333333333332,0,12.970828261090881,0.0,0.0
2023-11-04,16,911,23,1543.5217391304348,16.391959216776733,6.840363189294579,0.9660363981153361,0,2023-11-04 16:00:00,Saturday,November,Nov 2023,88.0,2023-11-04 16:00:00,911,20.125,0,15.132632971272693,0.0,0.0
2023-11-04,17,911,23,1961.5652173913043,16.391959216776733,6.840363189294579,0.9660363981153361,0,2023-11-04 17:00:00,Saturday,November,Nov 2023,89.0,2023-11-04 17:00:00,911,19.916666666666668,0,17.294437681454504,0.0,0.0
2023-11-04,18,911,31,2480.3870967741937,16.391959216776733,6.840363189294579,2.135564770964298,0,2023-11-04 18:00:00,Saturday,November,Nov 2023,90.0,2023-11-04 18:00:00,911,20.166666666666668,0,27.456242391636316,0.0,1.0
2023-11-04,19,911,26,2107.0,16.391959216776733,6.840363189294579,1.404609537933697,0,2023-11-04 19:00:00,Saturday,November,Nov 2023,91.0,2023-11-04 19:00:00,911,20.041666666666668,0,32.61804710181813,0.0,1.0
2023-11-04,20,911,25,2058.28,16.391959216776733,6.840363189294579,1.2584184913275767,0,2023-11-04 20:00:00,Saturday,November,Nov 2023,92.0,2023-11-04 20:00:00,911,20.083333333333332,0,36.77985181199994,0.0,1.0
